#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
2731,nan,Law et al. 2014,2012,2,-148.38,-16.17,Neuston,335,nan,0.00,0.00,0
2732,nan,Law et al. 2014,2012,2,-148.14,-15.99,Neuston,335,nan,1359.00,4.80,0
2733,nan,Law et al. 2014,2012,2,-148.34,-15.27,Neuston,335,nan,411.00,1.45,0
2734,nan,Law et al. 2014,2012,2,-147.02,-14.69,Neuston,335,nan,483.00,1.70,0
2735,nan,Law et al. 2014,2012,2,-143.01,-14.03,Neuston,335,nan,8207.00,28.97,0
2736,nan,Law et al. 2014,2012,2,-145.48,-13.67,Neuston,335,nan,833.00,2.94,0
2737,nan,Law et al. 2014,2012,2,-144.5,-13.33,Neuston,335,nan,0.00,0.00,0
2738,nan,Law et al. 2014,2012,2,-144.1,-12.95,Neuston,335,nan,0.00,0.00,0
2739,nan,Law et al. 2014,2012,2,-143.29,-12.03,Neuston,335,nan,0.00,0.00,0
2740,nan,Law et al. 2014,2012,2,-142.87,-11.42,Neuston,335,nan,0.00,0.00,0
2741,nan,Law et al. 2014,2012,2,-142.21,-10.73,Neuston,335,nan,655.00,2.31,0
2742,nan,Law et al. 2014,2012,2,-141.71,-10.38,Neuston,335,nan,0.00,0.00,0
2743,nan,Law et al. 2014,2012,2,-140.89,-9.76,Neuston,335,nan,0.00,0.00,0
2744,nan,Law et al. 2014,2012,2,-140.23,-9.08,Neuston,335,nan,0.00,0.00,0
2745,nan,Law et al. 2014,2012,2,-140.95,-8.73,Neuston,335,nan,0.00,0.00,0
2746,nan,Law et al. 2014,2012,2,-141.38,-8.27,Neuston,335,nan,0.00,0.00,0
2747,nan,Law et al. 2014,2012,2,-141.74,-7.82,Neuston,335,nan,0.00,0.00,0
2748,nan,Law et al. 2014,2012,2,-142.64,-6.7,Neuston,335,nan,587.00,2.07,0
2749,nan,Law et al. 2014,2012,2,-143.32,-6.18,Neuston,335,nan,0.00,0.00,0
2750,nan,Law et al. 2014,2012,2,-144.39,-5.29,Neuston,335,nan,0.00,0.00,0
2751,nan,Law et al. 2014,2012,2,-144.82,-4.95,Neuston,335,nan,0.00,0.00,0
2752,nan,Law et al. 2014,2012,2,-145.72,-4.44,Neuston,335,nan,0.00,0.00,0
2753,nan,Law et al. 2014,2012,2,-147.01,-3.69,Neuston,335,nan,0.00,0.00,0
2754,nan,Law et al. 2014,2012,2,-149.57,-2.48,Neuston,335,nan,0.00,0.00,0
2755,nan,Law et al. 2014,2012,2,-151.29,-1.67,Neuston,335,nan,0.00,0.00,0
2756,nan,Law et al. 2014,2012,2,-152.27,-1.06,Neuston,335,nan,0.00,0.00,0
2757,nan,Law et al. 2014,2012,2,-156.27,0.64,Neuston,335,nan,428.00,1.51,0
2758,nan,Law et al. 2014,2012,2,-157.22,1.48,Neuston,335,nan,0.00,0.00,0
2759,nan,Law et al. 2014,2012,3,-157.34,3.48,Neuston,335,nan,1472.00,5.20,0
2760,nan,Law et al. 2014,2012,3,-157.52,4.27,Neuston,335,nan,0.00,0.00,0
2761,nan,Law et al. 2014,2012,3,-157.63,6.33,Neuston,335,nan,0.00,0.00,0
2762,nan,Law et al. 2014,2012,3,-157.83,8.02,Neuston,335,nan,0.00,0.00,0
2763,nan,Law et al. 2014,2012,3,-158.35,12.01,Neuston,335,nan,0.00,0.00,0
2764,nan,Law et al. 2014,2012,3,-157.88,21.25,Neuston,335,nan,992.00,3.50,0
2765,nan,Law et al. 2014,2012,3,-158.05,20.69,Neuston,335,nan,1800.00,6.35,0
2766,nan,Law et al. 2014,2012,3,-158.39,19.9,Neuston,335,nan,464.00,1.64,0
2767,nan,Law et al. 2014,2012,3,-158.68,18.96,Neuston,335,nan,4200.00,14.83,0
2768,nan,Law et al. 2014,2012,3,-158.96,18.42,Neuston,335,nan,8345.00,29.46,0
2769,nan,Law et al. 2014,2012,3,-159.22,17.38,Neuston,335,nan,963.00,3.40,0
2770,nan,Law et al. 2014,2012,4,-159.34,16.45,Neuston,335,nan,0.00,0.00,0
2771,nan,Law et al. 2014,2012,4,-159.46,15.39,Neuston,335,nan,1321.00,4.66,0
2772,nan,Law et al. 2014,2012,4,-159.29,14.59,Neuston,335,nan,1967.00,6.94,0
2773,nan,Law et al. 2014,2012,4,-159.18,13.65,Neuston,335,nan,1320.00,4.66,0
2774,nan,Law et al. 2014,2012,4,-159.03,12.71,Neuston,335,nan,0.00,0.00,0
2775,nan,Law et al. 2014,2012,4,-159.02,11.49,Neuston,335,nan,433.00,1.53,0
2776,nan,Law et al. 2014,2012,4,-158.95,10.51,Neuston,335,nan,0.00,0.00,0
2777,nan,Law et al. 2014,2012,4,-158.87,9.48,Neuston,335,nan,0.00,0.00,0
2778,nan,Law et al. 2014,2012,4,-158.71,8.56,Neuston,335,nan,0.00,0.00,0
2779,nan,Law et al. 2014,2012,4,-158.45,7.4,Neuston,335,nan,0.00,0.00,0
2780,nan,Law et al. 2014,2012,4,-158.16,6.39,Neuston,335,nan,3660.00,12.92,0
2781,nan,Law et al. 2014,2012,4,-158.02,5.68,Neuston,335,nan,411.00,1.45,0
2782,nan,Law et al. 2014,2012,4,-157.62,4.78,Neuston,335,nan,0.00,0.00,0
2783,nan,Law et al. 2014,2012,4,-157.54,3.88,Neuston,335,nan,647.00,2.28,0
2784,nan,Law et al. 2014,2012,4,-157.49,3.24,Neuston,335,nan,0.00,0.00,0
2785,nan,Law et al. 2014,2012,4,-157.56,2.47,Neuston,335,nan,0.00,0.00,0
2786,nan,Law et al. 2014,2012,4,-157.55,1.99,Neuston,335,nan,0.00,0.00,0
2787,nan,Law et al. 2014,2012,4,-158.05,1.29,Neuston,335,nan,0.00,0.00,0
2788,nan,Law et al. 2014,2012,4,-158.38,1.8,Neuston,335,nan,0.00,0.00,0
2789,nan,Law et al. 2014,2012,4,-158.89,2.53,Neuston,335,nan,1539.00,5.43,0
2790,nan,Law et al. 2014,2012,4,-159.61,3.45,Neuston,335,nan,0.00,0.00,0
2791,nan,Law et al. 2014,2012,4,-160.18,4.29,Neuston,335,nan,0.00,0.00,0
2792,nan,Law et al. 2014,2012,4,-160.96,4.95,Neuston,335,nan,0.00,0.00,0
2793,nan,Law et al. 2014,2012,4,-161.95,5.55,Neuston,335,nan,1813.00,6.40,0
2794,nan,Law et al. 2014,2012,4,-162.09,6.64,Neuston,335,nan,13499.00,47.65,0
2795,nan,Law et al. 2014,2012,4,-162.19,7.42,Neuston,335,nan,0.00,0.00,0
2796,nan,Law et al. 2014,2012,4,-162.27,8.22,Neuston,335,nan,0.00,0.00,0
2797,nan,Law et al. 2014,2012,4,-162.35,9.19,Neuston,335,nan,0.00,0.00,0
2798,nan,Law et al. 2014,2012,4,-162.34,10.33,Neuston,335,nan,0.00,0.00,0
2799,nan,Law et al. 2014,2012,4,-162.1,12.59,Neuston,335,nan,0.00,0.00,0
2800,nan,Law et al. 2014,2012,4,-161.51,14.53,Neuston,335,nan,0.00,0.00,0
2801,nan,Law et al. 2014,2012,4,-161.06,15.46,Neuston,335,nan,619.00,2.19,0
2802,nan,Law et al. 2014,2012,4,-160.97,16.05,Neuston,335,nan,0.00,0.00,0
2803,nan,Law et al. 2014,2012,4,-160.59,17.02,Neuston,335,nan,0.00,0.00,0
2804,nan,Law et al. 2014,2012,4,-160.45,17.87,Neuston,335,nan,0.00,0.00,0
2805,nan,Law et al. 2014,2012,4,-159.72,18.47,Neuston,335,nan,8722.00,30.79,0
2806,nan,Law et al. 2014,2012,4,-159.29,19.09,Neuston,335,nan,4546.00,16.05,0
2807,nan,Law et al. 2014,2012,4,-158.85,19.41,Neuston,335,nan,7855.00,27.73,0
2808,nan,Law et al. 2014,2012,4,-158.32,19.84,Neuston,335,nan,0.00,0.00,0
2809,nan,Law et al. 2014,2012,4,-158.74,19.64,Neuston,335,nan,0.00,0.00,0
2810,nan,Law et al. 2014,2012,4,-156.47,19.43,Neuston,335,nan,4388.00,15.49,0
2811,nan,Law et al. 2014,2012,5,-157.82,20.38,Neuston,335,nan,1568.00,5.54,0
2812,nan,Law et al. 2014,2012,5,-157.97,19.19,Neuston,335,nan,14133.00,49.89,0
2813,nan,Law et al. 2014,2012,5,-158.49,18.25,Neuston,335,nan,58866.00,207.80,0
2814,nan,Law et al. 2014,2012,5,-158.8,17.17,Neuston,335,nan,1073.00,3.79,0
2815,nan,Law et al. 2014,2012,5,-158.8,16.34,Neuston,335,nan,0.00,0.00,0
2816,nan,Law et al. 2014,2012,5,-158.9,15.83,Neuston,335,nan,4590.00,16.20,0
2817,nan,Law et al. 2014,2012,5,-158.81,14.91,Neuston,335,nan,544.00,1.92,0
2818,nan,Law et al. 2014,2012,5,-158.85,13.94,Neuston,335,nan,541.00,1.91,0
2819,nan,Law et al. 2014,2012,5,-159.2,12.78,Neuston,335,nan,0.00,0.00,0
2820,nan,Law et al. 2014,2012,5,-159.45,12.01,Neuston,335,nan,0.00,0.00,0
2821,nan,Law et al. 2014,2012,5,-159.84,10.78,Neuston,335,nan,0.00,0.00,0
2822,nan,Law et al. 2014,2012,5,-160.81,8.93,Neuston,335,nan,0.00,0.00,0
2823,nan,Law et al. 2014,2012,5,-161.18,8.08,Neuston,335,nan,0.00,0.00,0
2824,nan,Law et al. 2014,2012,5,-161.67,6.9,Neuston,335,nan,0.00,0.00,0
2825,nan,Law et al. 2014,2012,5,-161.12,3.97,Neuston,335,nan,0.00,0.00,0
2826,nan,Law et al. 2014,2012,5,-160.55,2.95,Neuston,335,nan,0.00,0.00,0
2827,nan,Law et al. 2014,2012,5,-159.93,2.1,Neuston,335,nan,0.00,0.00,0
2828,nan,Law et al. 2014,2012,5,-158.96,1.03,Neuston,335,nan,0.00,0.00,0
2829,nan,Law et al. 2014,2012,5,-158.08,0.22,Neuston,335,nan,0.00,0.00,0
2830,nan,Law et al. 2014,2012,6,-155.56,17.29,Neuston,335,nan,0.00,0.00,0
2831,nan,Law et al. 2014,2012,6,-158.32,21.54,Neuston,335,nan,0.00,0.00,0
2832,nan,Law et al. 2014,2012,6,-158.69,22.34,Neuston,335,nan,3198.00,11.29,0
2833,nan,Law et al. 2014,2012,6,-158.82,23.02,Neuston,335,nan,6242.00,22.03,0
2834,nan,Law et al. 2014,2012,6,-158.88,23.91,Neuston,335,nan,4447.00,15.70,0
2835,nan,Law et al. 2014,2012,6,-158.85,24.61,Neuston,335,nan,5046.00,17.81,0
2836,nan,Law et al. 2014,2012,6,-158.88,25.3,Neuston,335,nan,0.00,0.00,0
2837,nan,Law et al. 2014,2012,6,-158.94,26.51,Neuston,335,nan,9468.00,33.42,0
2838,nan,Law et al. 2014,2012,6,-158.98,27.52,Neuston,335,nan,0.00,0.00,0
2839,nan,Law et al. 2014,2012,6,-159.03,28.33,Neuston,335,nan,10706.00,37.79,1
2840,nan,Law et al. 2014,2012,6,-158.81,29.1,Neuston,335,nan,1146.00,4.05,1
2841,nan,Law et al. 2014,2012,6,-158.62,30.01,Neuston,335,nan,10181.00,35.94,1
2842,nan,Law et al. 2014,2012,6,-157.36,29.7,Neuston,335,nan,21643.00,76.40,1
2843,nan,Law et al. 2014,2012,6,-157.1,30.33,Neuston,335,nan,25341.00,89.45,1
2844,nan,Law et al. 2014,2012,6,-157.24,31.3,Neuston,335,nan,38649.00,136.43,1
2845,nan,Law et al. 2014,2012,6,-157.05,32.18,Neuston,335,nan,31888.00,112.56,1
2846,nan,Law et al. 2014,2012,6,-156.79,32.54,Neuston,335,nan,53579.00,189.13,1
2847,nan,Law et al. 2014,2012,6,-156.55,32.81,Neuston,335,nan,101980.00,359.99,0
2848,nan,Law et al. 2014,2012,6,-155.66,33.19,Neuston,335,nan,7263.00,25.64,0
2849,nan,Law et al. 2014,2012,6,-155.85,34.03,Neuston,335,nan,4354.00,15.37,0
2850,nan,Law et al. 2014,2012,7,-155.49,35.11,Neuston,335,nan,113081.00,399.18,0
2851,nan,Law et al. 2014,2012,7,-154.97,36.13,Neuston,335,nan,112033.00,395.48,0
2852,nan,Law et al. 2014,2012,7,-153.55,37.12,Neuston,335,nan,63737.00,224.99,0
2853,nan,Law et al. 2014,2012,7,-151.84,37.71,Neuston,335,nan,92411.00,326.21,0
2854,nan,Law et al. 2014,2012,7,-150.25,38.03,Neuston,335,nan,55109.00,194.53,0
2855,nan,Law et al. 2014,2012,7,-148.42,38.34,Neuston,335,nan,99623.00,351.67,0
2856,nan,Law et al. 2014,2012,7,-146.57,38.69,Neuston,335,nan,116797.00,412.29,0
2857,nan,Law et al. 2014,2012,7,-145.63,39,Neuston,335,nan,25446.00,89.82,0
2858,nan,Law et al. 2014,2012,7,-144.59,38.99,Neuston,335,nan,0.00,0.00,0
2859,nan,Law et al. 2014,2012,7,-143.33,39.1,Neuston,335,nan,11720.00,41.37,0
2860,nan,Law et al. 2014,2012,7,-142,39.15,Neuston,335,nan,32553.00,114.91,0
2861,nan,Law et al. 2014,2012,7,-140.16,39.18,Neuston,335,nan,117270.00,413.96,0
2862,nan,Law et al. 2014,2012,7,-139.31,39.25,Neuston,335,nan,4635.00,16.36,0
2863,nan,Law et al. 2014,2012,7,-137.71,39.39,Neuston,335,nan,65069.00,229.69,0
2864,nan,Law et al. 2014,2012,7,-136.55,39.54,Neuston,335,nan,15546.00,54.88,0
2865,nan,Law et al. 2014,2012,7,-135.02,39.79,Neuston,335,nan,199859.00,705.50,0
2866,nan,Law et al. 2014,2012,7,-133.67,39.9,Neuston,335,nan,60749.00,214.44,0
2867,nan,Law et al. 2014,2012,7,-132.29,39.96,Neuston,335,nan,7422.00,26.20,0
2868,nan,Law et al. 2014,2012,7,-131.62,39.93,Neuston,335,nan,1403.00,4.95,0
2869,nan,Law et al. 2014,2012,7,-130.27,39.96,Neuston,335,nan,13799.00,48.71,0
2870,nan,Law et al. 2014,2012,7,-129.04,39.91,Neuston,335,nan,6998.00,24.70,0
2871,nan,Law et al. 2014,2012,7,-127.72,39.91,Neuston,335,nan,970.00,3.42,0
2872,nan,Law et al. 2014,2012,7,-123.25,37.49,Neuston,335,nan,0.00,0.00,0
2873,nan,Law et al. 2014,2012,7,-122.27,36.42,Neuston,335,nan,0.00,0.00,0
2874,nan,Law et al. 2014,2012,7,-121.23,34.6,Neuston,335,nan,0.00,0.00,0
2875,nan,Law et al. 2014,2012,7,-120.27,34.15,Neuston,335,nan,0.00,0.00,0
2876,nan,Law et al. 2014,2012,8,-118.41,33.58,Neuston,335,nan,2323.00,8.20,0
2877,nan,Law et al. 2014,2012,8,-118.67,33.69,Neuston,335,nan,0.00,0.00,0
2878,nan,Law et al. 2014,2012,8,-118.9,33.03,Neuston,335,nan,404.00,1.43,0
2879,nan,Law et al. 2014,2012,8,-119.11,32.67,Neuston,335,nan,0.00,0.00,0
2880,nan,Law et al. 2014,2012,8,-119.47,32.23,Neuston,335,nan,0.00,0.00,0
2881,nan,Law et al. 2014,2012,8,-119.81,31.8,Neuston,335,nan,0.00,0.00,0
2882,nan,Law et al. 2014,2012,9,-117.52,32.67,Neuston,335,nan,0.00,0.00,0
2883,nan,Law et al. 2014,2012,9,-118.31,33.18,Neuston,335,nan,0.00,0.00,0
2884,nan,Law et al. 2014,2012,9,-118.66,33.09,Neuston,335,nan,0.00,0.00,0
2885,nan,Law et al. 2014,2012,9,-118.99,33.13,Neuston,335,nan,0.00,0.00,0
2886,nan,Law et al. 2014,2012,9,-118.92,32.41,Neuston,335,nan,0.00,0.00,0
2887,nan,Law et al. 2014,2012,9,-118.95,32.44,Neuston,335,nan,0.00,0.00,0
2888,nan,Law et al. 2014,2012,9,-119.57,31.73,Neuston,335,nan,0.00,0.00,0
2889,nan,Law et al. 2014,2012,9,-119.62,31.53,Neuston,335,nan,0.00,0.00,0
2890,nan,Law et al. 2014,2012,9,-119.21,31.81,Neuston,335,nan,0.00,0.00,0
2891,nan,Law et al. 2014,2012,10,-118.63,32.31,Neuston,335,nan,386.00,1.36,0
2892,nan,Law et al. 2014,2012,10,-119.72,32.1,Neuston,335,nan,452.00,1.60,0
2893,nan,Law et al. 2014,2012,10,-120.82,31.88,Neuston,335,nan,0.00,0.00,0
2894,nan,Law et al. 2014,2012,10,-121.57,31.81,Neuston,335,nan,783.00,2.76,0
2895,nan,Law et al. 2014,2012,10,-122.83,31.99,Neuston,335,nan,0.00,0.00,0
2896,nan,Law et al. 2014,2012,10,-123.88,32.19,Neuston,335,nan,3163.00,11.17,0
2897,nan,Law et al. 2014,2012,10,-124.41,32.63,Neuston,335,nan,12499.00,44.12,0
2898,nan,Law et al. 2014,2012,10,-125.58,33.02,Neuston,335,nan,21749.00,76.77,0
2899,nan,Law et al. 2014,2012,10,-126.77,33.47,Neuston,335,nan,4232.00,14.94,0
2900,nan,Law et al. 2014,2012,10,-127.77,33.47,Neuston,335,nan,89213.00,314.92,0
2901,nan,Law et al. 2014,2012,10,-128.55,32.96,Neuston,335,nan,3415.00,12.05,0
2902,nan,Law et al. 2014,2012,10,-129.3,32.79,Neuston,335,nan,83582.00,295.04,0
2903,nan,Law et al. 2014,2012,10,-130.07,32.69,Neuston,335,nan,41259.00,145.64,0
2904,nan,Law et al. 2014,2012,10,-130.87,32.71,Neuston,335,nan,327434.00,1155.84,0
2905,nan,Law et al. 2014,2012,10,-130.87,32.72,Neuston,335,nan,218536.00,771.43,0
2906,nan,Law et al. 2014,2012,10,-130.86,32.61,Neuston,335,nan,6095.00,21.52,0
2907,nan,Law et al. 2014,2012,10,-131.55,32.95,Neuston,335,nan,41494.00,146.47,0
2908,nan,Law et al. 2014,2012,10,-131.62,33.03,Neuston,335,nan,291370.00,1028.54,0
2909,nan,Law et al. 2014,2012,10,-132.45,33.51,Neuston,335,nan,154607.00,545.76,0
2910,nan,Law et al. 2014,2012,10,-132.45,33.48,Neuston,335,nan,806614.00,2847.35,0
2911,nan,Law et al. 2014,2012,10,-132.71,33.56,Neuston,335,nan,11059.00,39.04,0
2912,nan,Law et al. 2014,2012,10,-133.46,33.7,Neuston,335,nan,31396.00,110.83,0
2913,nan,Law et al. 2014,2012,10,-133.69,33.78,Neuston,335,nan,31116.00,109.84,0
2914,nan,Law et al. 2014,2012,10,-134.27,33.9,Neuston,335,nan,279281.00,985.86,0
2915,nan,Law et al. 2014,2012,10,-134.28,33.92,Neuston,335,nan,161726.00,570.89,0
2916,nan,Law et al. 2014,2012,10,-134.72,33.88,Neuston,335,nan,47910.00,169.12,0
2917,nan,Law et al. 2014,2012,10,-135.44,33.57,Neuston,335,nan,12316946.00,43478.82,0
2918,nan,Law et al. 2014,2012,10,-135.75,33.44,Neuston,335,nan,20384.00,71.96,0
2919,nan,Law et al. 2014,2012,10,-136.21,33.26,Neuston,335,nan,704613.00,2487.28,0
2920,nan,Law et al. 2014,2012,10,-136.94,33.05,Neuston,335,nan,414075.00,1461.68,0
2921,nan,Law et al. 2014,2012,10,-137.23,32.9,Neuston,335,nan,293951.00,1037.65,0
2922,nan,Law et al. 2014,2012,10,-137.23,32.89,Neuston,335,nan,724209.00,2556.46,0
2923,nan,Law et al. 2014,2012,10,-138.06,32.55,Neuston,335,nan,76329.00,269.44,0
2924,nan,Law et al. 2014,2012,10,-138.57,32.26,Neuston,335,nan,281349.00,993.16,0
2925,nan,Law et al. 2014,2012,10,-138.96,32.1,Neuston,335,nan,108179.00,381.87,1
2926,nan,Law et al. 2014,2012,10,-139.1,32.05,Neuston,335,nan,140222.00,494.98,1
2927,nan,Law et al. 2014,2012,10,-139.09,32.02,Neuston,335,nan,147894.00,522.07,1
2928,nan,Law et al. 2014,2012,10,-139.38,31.97,Neuston,335,nan,269637.00,951.82,1
2929,nan,Law et al. 2014,2012,10,-139.63,31.88,Neuston,335,nan,2178976.00,7691.79,1
2930,nan,Law et al. 2014,2012,10,-139.58,31.91,Neuston,335,nan,296726.00,1047.44,1
2931,nan,Law et al. 2014,2012,10,-139.97,31.68,Neuston,335,nan,22015.00,77.71,1
2932,nan,Law et al. 2014,2012,10,-140.34,31.32,Neuston,335,nan,123592.00,436.28,1
2933,nan,Law et al. 2014,2012,10,-140.33,31.31,Neuston,335,nan,62691.00,221.30,1
2934,nan,Law et al. 2014,2012,10,-140.44,30.99,Neuston,335,nan,68636.00,242.29,1
2935,nan,Law et al. 2014,2012,10,-140.56,30.66,Neuston,335,nan,94556.00,333.78,1
2936,nan,Law et al. 2014,2012,10,-140.62,30.48,Neuston,335,nan,153857.00,543.12,1
2937,nan,Law et al. 2014,2012,10,-140.68,30.26,Neuston,335,nan,336535.00,1187.97,1
2938,nan,Law et al. 2014,2012,10,-140.73,30.14,Neuston,335,nan,2018858.00,7126.57,1
2939,nan,Law et al. 2014,2012,10,-140.87,30.09,Neuston,335,nan,1943071.00,6859.04,1
2940,nan,Law et al. 2014,2012,10,-141.21,30.14,Neuston,335,nan,1672405.00,5903.59,1
2941,nan,Law et al. 2014,2012,10,-141.21,30.14,Neuston,335,nan,1477568.00,5215.82,1
2942,nan,Law et al. 2014,2012,10,-141.55,30.1,Neuston,335,nan,141180.00,498.37,1
2943,nan,Law et al. 2014,2012,10,-142.03,30.01,Neuston,335,nan,14251.00,50.31,1
2944,nan,Law et al. 2014,2012,10,-142.31,30.02,Neuston,335,nan,68363.00,241.32,1
2945,nan,Law et al. 2014,2012,10,-142.67,30.01,Neuston,335,nan,136043.00,480.23,1
2946,nan,Law et al. 2014,2012,10,-143.2,30.03,Neuston,335,nan,44101.00,155.68,1
2947,nan,Law et al. 2014,2012,10,-143.6,30.05,Neuston,335,nan,20510.00,72.40,1
2948,nan,Law et al. 2014,2012,10,-143.97,30.03,Neuston,335,nan,52492.00,185.30,1
2949,nan,Law et al. 2014,2012,10,-144.02,30.04,Neuston,335,nan,47846.00,168.90,1
2950,nan,Law et al. 2014,2012,10,-144.21,30.03,Neuston,335,nan,77938.00,275.12,1
2951,nan,Law et al. 2014,2012,10,-144.55,30.01,Neuston,335,nan,16293.00,57.51,1
2952,nan,Law et al. 2014,2012,10,-144.79,30.01,Neuston,335,nan,85085.00,300.35,1
2953,nan,Law et al. 2014,2012,10,-145.06,30.07,Neuston,335,nan,195727.00,690.92,1
2954,nan,Law et al. 2014,2012,10,-145.26,30.16,Neuston,335,nan,120300.00,424.66,1
2955,nan,Law et al. 2014,2012,10,-145.28,30.21,Neuston,335,nan,97180.00,343.05,1
2956,nan,Law et al. 2014,2012,10,-145.53,30.27,Neuston,335,nan,45356.00,160.11,1
2957,nan,Law et al. 2014,2012,10,-145.75,30.42,Neuston,335,nan,267554.00,944.47,1
2958,nan,Law et al. 2014,2012,10,-145.75,30.43,Neuston,335,nan,275650.00,973.04,1
2959,nan,Law et al. 2014,2012,10,-145.63,30.05,Neuston,335,nan,1181602.00,4171.06,1
2960,nan,Law et al. 2014,2012,10,-145.62,30.04,Neuston,335,nan,363021.00,1281.46,1
2961,nan,Law et al. 2014,2012,10,-145.79,29.89,Neuston,335,nan,663457.00,2342.00,1
2962,nan,Law et al. 2014,2012,10,-145.88,29.21,Neuston,335,nan,326004.00,1150.79,1
2963,nan,Law et al. 2014,2012,10,-145.94,29.1,Neuston,335,nan,128620.00,454.03,1
2964,nan,Law et al. 2014,2012,10,-146.16,28.54,Neuston,335,nan,956211.00,3375.42,1
2965,nan,Law et al. 2014,2012,10,-146.15,28.55,Neuston,335,nan,568786.00,2007.81,1
2966,nan,Law et al. 2014,2012,10,-146.25,28.23,Neuston,335,nan,271392.00,958.01,1
2967,nan,Law et al. 2014,2012,10,-146.44,27.73,Neuston,335,nan,1415361.00,4996.22,0
2968,nan,Law et al. 2014,2012,10,-146.78,27.03,Neuston,335,nan,1085124.00,3830.49,0
2969,nan,Law et al. 2014,2012,10,-147.16,26.22,Neuston,335,nan,579882.00,2046.98,0
2970,nan,Law et al. 2014,2012,11,-147.62,25.3,Neuston,335,nan,1142264.00,4032.19,0
2971,nan,Law et al. 2014,2012,11,-147.63,25.32,Neuston,335,nan,70277.00,248.08,0
2972,nan,Law et al. 2014,2012,11,-147.76,25.02,Neuston,335,nan,120339.00,424.80,0
2973,nan,Law et al. 2014,2012,11,-148.3,24.51,Neuston,335,nan,78316.00,276.46,0
2974,nan,Law et al. 2014,2012,11,-148.76,24.17,Neuston,335,nan,141599.00,499.84,0
2975,nan,Law et al. 2014,2012,11,-149.11,23.91,Neuston,335,nan,78436.00,276.88,0
2976,nan,Law et al. 2014,2012,11,-149.94,23.15,Neuston,335,nan,0.00,0.00,0
2977,nan,Law et al. 2014,2012,11,-150.29,22.89,Neuston,335,nan,6756.00,23.85,0
2978,nan,Law et al. 2014,2012,11,-150.78,22.52,Neuston,335,nan,58278.00,205.72,0
2979,nan,Law et al. 2014,2012,11,-151.03,22.3,Neuston,335,nan,6787.00,23.96,0
2980,nan,Law et al. 2014,2012,11,-151.42,21.95,Neuston,335,nan,6325.00,22.33,0
2981,nan,Law et al. 2014,2012,11,-151.71,21.66,Neuston,335,nan,5641.00,19.91,0
2982,nan,Law et al. 2014,2012,11,-152.02,21.39,Neuston,335,nan,20428.00,72.11,0
2983,nan,Law et al. 2014,2012,11,-152.35,21.14,Neuston,335,nan,17745.00,62.64,0
2984,nan,Law et al. 2014,2012,11,-153,20.61,Neuston,335,nan,12438.00,43.91,0
2985,nan,Law et al. 2014,2012,11,-153.52,20.28,Neuston,335,nan,1539.00,5.43,0
2986,nan,Law et al. 2014,2012,11,-153.81,20.09,Neuston,335,nan,5193.00,18.33,0
2987,nan,Law et al. 2014,2012,11,-154.11,19.77,Neuston,335,nan,4287.00,15.13,0
2988,nan,Law et al. 2014,2012,11,-157.92,20.68,Neuston,335,nan,399.00,1.41,0
2989,nan,Law et al. 2014,2012,11,-157.98,19.31,Neuston,335,nan,4086.00,14.42,0
2990,nan,Law et al. 2014,2012,11,-157.69,15.92,Neuston,335,nan,0.00,0.00,0
2991,nan,Law et al. 2014,2012,11,-157.17,14.2,Neuston,335,nan,4848.00,17.11,0
2992,nan,Law et al. 2014,2012,11,-156.91,12.51,Neuston,335,nan,0.00,0.00,0
2993,nan,Law et al. 2014,2012,11,-156.07,10.56,Neuston,335,nan,4535.00,16.01,0
2994,nan,Law et al. 2014,2012,11,-155.21,8.03,Neuston,335,nan,3343.00,11.80,0
2995,nan,Law et al. 2014,2012,11,-155.18,5.9,Neuston,335,nan,1544.00,5.45,0
2996,nan,Law et al. 2014,2012,11,-156.12,4.21,Neuston,335,nan,517.00,1.83,0
2997,nan,Law et al. 2014,2012,11,-157.37,2.29,Neuston,335,nan,0.00,0.00,0
2998,nan,Law et al. 2014,2012,12,-157.69,1.59,Neuston,335,nan,0.00,0.00,0
2999,nan,Law et al. 2014,2012,12,-157.71,1.56,Neuston,335,nan,0.00,0.00,0
3000,nan,Law et al. 2014,2012,12,-158.11,0.75,Neuston,335,nan,0.00,0.00,0
3001,nan,Law et al. 2014,2012,12,-157.9,0.59,Neuston,335,nan,1353.00,4.78,0
3002,nan,Law et al. 2014,2012,12,-158.06,-0.4,Neuston,335,nan,491.00,1.73,0
3003,nan,Law et al. 2014,2012,12,-157.85,-1.22,Neuston,335,nan,659.00,2.33,0
3004,nan,Law et al. 2014,2012,12,-157.77,-2.01,Neuston,335,nan,0.00,0.00,0
3005,nan,Law et al. 2014,2012,12,-157.67,-2.94,Neuston,335,nan,0.00,0.00,0
3006,nan,Law et al. 2014,2012,12,-157.24,-3.43,Neuston,335,nan,0.00,0.00,0
3007,nan,Law et al. 2014,2012,12,-156.56,-3.84,Neuston,335,nan,0.00,0.00,0
3008,nan,Law et al. 2014,2012,12,-156.07,-4.5,Neuston,335,nan,0.00,0.00,0
